sampledate,depth,o2,deck,light,frlight,avsnow,totice,whiteice,extcoef
06/04/1981,0,8.8,,,,,,,
06/04/1981,1,8.9,,,,,,,
06/04/1981,2,8.9,,,,,,,
06/04/1981,3,8.9,,,,,,,
06/04/1981,4,8.9,,,,,,,
06/04/1981,5,10.5,,,,,,,
06/04/1981,6,11.3,,,,,,,
06/04/1981,7,11.2,,,,,,,
06/04/1981,8,11,,,,,,,
06/04/1981,9,11,,,,,,,
06/04/1981,10,10.9,,,,,,,
06/04/1981,11,10.6,,,,,,,
06/04/1981,12,10.2,,,,,,,
06/04/1981,13,9.9,,,,,,,
06/04/1981,14,8.9,,,,,,,
06/04/1981,15,8.5,,,,,,,
06/04/1981,16,7.6,,,,,,,
06/04/1981,17,7.1,,,,,,,
06/04/1981,18,6.1,,,,,,,
06/04/1981,19,5.8,,,,,,,
06/16/1981,0,,,400,,,,,
06/16/1981,1,,,160,,,,,
06/16/1981,2,,,145,,,,,
06/16/1981,3,,,325,,,,,
06/16/1981,4,,,225,,,,,
06/16/1981,5,,,180,,,,,
06/16/1981,6,,,125,,,,,
06/16/1981,7,,,93,,,,,
06/16/1981,8,,,69,,,,,
06/16/1981,9,,,48,,,,,
06/16/1981,10,,,36,,,,,
06/16/1981,11,,,,,,,,
06/16/1981,12,,,27,,,,,
06/16/1981,13,,,19.5,,,,,
06/16/1981,14,,,15.5,,,,,
06/16/1981,15,,,5.1,,,,,
06/16/1981,16,,,4,,,,,
06/16/1981,17,,,2.7,,,,,
06/16/1981,18,,,2.2,,,,,
06/16/1981,19,,,0.9,,,,,
06/16/1981,20,,,0.5,,,,,
06/16/1981,20.3,,,0,,,,,
06/30/1981,0,7.5,,1100,,,,,
06/30/1981,1,7.4,,500,,,,,
06/30/1981,2,7.4,,320,,,,,
06/30/1981,3,7.4,,170,,,,,
06/30/1981,4,7.4,,130,,,,,
06/30/1981,5,7.5,,100,,,,,
06/30/1981,6,8.1,,54,,,,,
06/30/1981,7,9.1,,50,,,,,
06/30/1981,8,10.1,,40,,,,,
06/30/1981,9,9.8,,31,,,,,
06/30/1981,10,9.4,,24,,,,,
06/30/1981,11,9,,16,,,,,
